"StateAbr","StateCode","CountyCode","CountyName","H","County","State","STCO_ID","StateCode1","CountyCode1","STCO_ID1","STCO"
"KS",20,151,"Pratt County","H1","Pratt","Kansas",20151,20,151,"20151","kansas,pratt"
"KS",20,153,"Rawlins County","H1","Rawlins","Kansas",20153,20,153,"20153","kansas,rawlins"
"KS",20,155,"Reno County","H1","Reno","Kansas",20155,20,155,"20155","kansas,reno"
"KS",20,157,"Republic County","H1","Republic","Kansas",20157,20,157,"20157","kansas,republic"
"KS",20,159,"Rice County","H1","Rice","Kansas",20159,20,159,"20159","kansas,rice"
"KS",20,161,"Riley County","H1","Riley","Kansas",20161,20,161,"20161","kansas,riley"
"KS",20,163,"Rooks County","H1","Rooks","Kansas",20163,20,163,"20163","kansas,rooks"
"KS",20,165,"Rush County","H1","Rush","Kansas",20165,20,165,"20165","kansas,rush"
"KS",20,167,"Russell County","H1","Russell","Kansas",20167,20,167,"20167","kansas,russell"
"KS",20,169,"Saline County","H1","Saline","Kansas",20169,20,169,"20169","kansas,saline"
"KS",20,171,"Scott County","H1","Scott","Kansas",20171,20,171,"20171","kansas,scott"
"KS",20,173,"Sedgwick County","H1","Sedgwick","Kansas",20173,20,173,"20173","kansas,sedgwick"
"KS",20,175,"Seward County","H1","Seward","Kansas",20175,20,175,"20175","kansas,seward"
"KS",20,177,"Shawnee County","H1","Shawnee","Kansas",20177,20,177,"20177","kansas,shawnee"
"KS",20,179,"Sheridan County","H1","Sheridan","Kansas",20179,20,179,"20179","kansas,sheridan"
"KS",20,181,"Sherman County","H1","Sherman","Kansas",20181,20,181,"20181","kansas,sherman"
"KS",20,183,"Smith County","H1","Smith","Kansas",20183,20,183,"20183","kansas,smith"
"KS",20,185,"Stafford County","H1","Stafford","Kansas",20185,20,185,"20185","kansas,stafford"
"KS",20,187,"Stanton County","H1","Stanton","Kansas",20187,20,187,"20187","kansas,stanton"
"KS",20,189,"Stevens County","H1","Stevens","Kansas",20189,20,189,"20189","kansas,stevens"
"KS",20,191,"Sumner County","H1","Sumner","Kansas",20191,20,191,"20191","kansas,sumner"
"KS",20,193,"Thomas County","H1","Thomas","Kansas",20193,20,193,"20193","kansas,thomas"
"KS",20,195,"Trego County","H1","Trego","Kansas",20195,20,195,"20195","kansas,trego"
"KS",20,197,"Wabaunsee County","H1","Wabaunsee","Kansas",20197,20,197,"20197","kansas,wabaunsee"
"KS",20,199,"Wallace County","H1","Wallace","Kansas",20199,20,199,"20199","kansas,wallace"
"KS",20,201,"Washington County","H1","Washington","Kansas",20201,20,201,"20201","kansas,washington"
"KS",20,203,"Wichita County","H1","Wichita","Kansas",20203,20,203,"20203","kansas,wichita"
"KS",20,205,"Wilson County","H1","Wilson","Kansas",20205,20,205,"20205","kansas,wilson"
"KS",20,207,"Woodson County","H1","Woodson","Kansas",20207,20,207,"20207","kansas,woodson"
"KS",20,209,"Wyandotte County","H6","Wyandotte","Kansas",20209,20,209,"20209","kansas,wyandotte"
"KY",21,1,"Adair County","H1","Adair","Kentucky",21001,21,1,"21001","kentucky,adair"
"KY",21,3,"Allen County","H1","Allen","Kentucky",21003,21,3,"21003","kentucky,allen"
"KY",21,5,"Anderson County","H1","Anderson","Kentucky",21005,21,5,"21005","kentucky,anderson"
"KY",21,7,"Ballard County","H1","Ballard","Kentucky",21007,21,7,"21007","kentucky,ballard"
"KY",21,9,"Barren County","H1","Barren","Kentucky",21009,21,9,"21009","kentucky,barren"
"KY",21,11,"Bath County","H1","Bath","Kentucky",21011,21,11,"21011","kentucky,bath"
"KY",21,13,"Bell County","H1","Bell","Kentucky",21013,21,13,"21013","kentucky,bell"
"KY",21,15,"Boone County","H1","Boone","Kentucky",21015,21,15,"21015","kentucky,boone"
"KY",21,17,"Bourbon County","H1","Bourbon","Kentucky",21017,21,17,"21017","kentucky,bourbon"
"KY",21,19,"Boyd County","H1","Boyd","Kentucky",21019,21,19,"21019","kentucky,boyd"
"KY",21,21,"Boyle County","H1","Boyle","Kentucky",21021,21,21,"21021","kentucky,boyle"
"KY",21,23,"Bracken County","H1","Bracken","Kentucky",21023,21,23,"21023","kentucky,bracken"
"KY",21,25,"Breathitt County","H1","Breathitt","Kentucky",21025,21,25,"21025","kentucky,breathitt"
"KY",21,27,"Breckinridge County","H1","Breckinridge","Kentucky",21027,21,27,"21027","kentucky,breckinridge"
"KY",21,29,"Bullitt County","H1","Bullitt","Kentucky",21029,21,29,"21029","kentucky,bullitt"
"KY",21,31,"Butler County","H1","Butler","Kentucky",21031,21,31,"21031","kentucky,butler"
"KY",21,33,"Caldwell County","H1","Caldwell","Kentucky",21033,21,33,"21033","kentucky,caldwell"
"KY",21,35,"Calloway County","H1","Calloway","Kentucky",21035,21,35,"21035","kentucky,calloway"
"KY",21,37,"Campbell County","H1","Campbell","Kentucky",21037,21,37,"21037","kentucky,campbell"
"KY",21,39,"Carlisle County","H1","Carlisle","Kentucky",21039,21,39,"21039","kentucky,carlisle"
"KY",21,41,"Carroll County","H1","Carroll","Kentucky",21041,21,41,"21041","kentucky,carroll"
"KY",21,43,"Carter County","H1","Carter","Kentucky",21043,21,43,"21043","kentucky,carter"
"KY",21,45,"Casey County","H1","Casey","Kentucky",21045,21,45,"21045","kentucky,casey"
"KY",21,47,"Christian County","H1","Christian","Kentucky",21047,21,47,"21047","kentucky,christian"
"KY",21,49,"Clark County","H1","Clark","Kentucky",21049,21,49,"21049","kentucky,clark"
"KY",21,51,"Clay County","H1","Clay","Kentucky",21051,21,51,"21051","kentucky,clay"
"KY",21,53,"Clinton County","H1","Clinton","Kentucky",21053,21,53,"21053","kentucky,clinton"
"KY",21,55,"Crittenden County","H1","Crittenden","Kentucky",21055,21,55,"21055","kentucky,crittenden"
"KY",21,57,"Cumberland County","H1","Cumberland","Kentucky",21057,21,57,"21057","kentucky,cumberland"
"KY",21,59,"Daviess County","H1","Daviess","Kentucky",21059,21,59,"21059","kentucky,daviess"
"KY",21,61,"Edmonson County","H1","Edmonson","Kentucky",21061,21,61,"21061","kentucky,edmonson"
"KY",21,63,"Elliott County","H1","Elliott","Kentucky",21063,21,63,"21063","kentucky,elliott"
"KY",21,65,"Estill County","H1","Estill","Kentucky",21065,21,65,"21065","kentucky,estill"
"KY",21,67,"Fayette County","H6","Fayette","Kentucky",21067,21,67,"21067","kentucky,fayette"
"KY",21,69,"Fleming County","H1","Fleming","Kentucky",21069,21,69,"21069","kentucky,fleming"
"KY",21,71,"Floyd County","H1","Floyd","Kentucky",21071,21,71,"21071","kentucky,floyd"
"KY",21,73,"Franklin County","H1","Franklin","Kentucky",21073,21,73,"21073","kentucky,franklin"
"KY",21,75,"Fulton County","H1","Fulton","Kentucky",21075,21,75,"21075","kentucky,fulton"
"KY",21,77,"Gallatin County","H1","Gallatin","Kentucky",21077,21,77,"21077","kentucky,gallatin"
"KY",21,79,"Garrard County","H1","Garrard","Kentucky",21079,21,79,"21079","kentucky,garrard"
"KY",21,81,"Grant County","H1","Grant","Kentucky",21081,21,81,"21081","kentucky,grant"
"KY",21,83,"Graves County","H1","Graves","Kentucky",21083,21,83,"21083","kentucky,graves"
"KY",21,85,"Grayson County","H1","Grayson","Kentucky",21085,21,85,"21085","kentucky,grayson"
"KY",21,87,"Green County","H1","Green","Kentucky",21087,21,87,"21087","kentucky,green"
"KY",21,89,"Greenup County","H1","Greenup","Kentucky",21089,21,89,"21089","kentucky,greenup"
"KY",21,91,"Hancock County","H1","Hancock","Kentucky",21091,21,91,"21091","kentucky,hancock"
"KY",21,93,"Hardin County","H1","Hardin","Kentucky",21093,21,93,"21093","kentucky,hardin"
"KY",21,95,"Harlan County","H1","Harlan","Kentucky",21095,21,95,"21095","kentucky,harlan"
"KY",21,97,"Harrison County","H1","Harrison","Kentucky",21097,21,97,"21097","kentucky,harrison"
"KY",21,99,"Hart County","H1","Hart","Kentucky",21099,21,99,"21099","kentucky,hart"
"KY",21,101,"Henderson County","H1","Henderson","Kentucky",21101,21,101,"21101","kentucky,henderson"
"KY",21,103,"Henry County","H1","Henry","Kentucky",21103,21,103,"21103","kentucky,henry"
"KY",21,105,"Hickman County","H1","Hickman","Kentucky",21105,21,105,"21105","kentucky,hickman"
"KY",21,107,"Hopkins County","H1","Hopkins","Kentucky",21107,21,107,"21107","kentucky,hopkins"
"KY",21,109,"Jackson County","H1","Jackson","Kentucky",21109,21,109,"21109","kentucky,jackson"
"KY",21,111,"Jefferson County","H1","Jefferson","Kentucky",21111,21,111,"21111","kentucky,jefferson"
"KY",21,113,"Jessamine County","H1","Jessamine","Kentucky",21113,21,113,"21113","kentucky,jessamine"
"KY",21,115,"Johnson County","H1","Johnson","Kentucky",21115,21,115,"21115","kentucky,johnson"
"KY",21,117,"Kenton County","H1","Kenton","Kentucky",21117,21,117,"21117","kentucky,kenton"
"KY",21,119,"Knott County","H1","Knott","Kentucky",21119,21,119,"21119","kentucky,knott"
"KY",21,121,"Knox County","H1","Knox","Kentucky",21121,21,121,"21121","kentucky,knox"
"KY",21,123,"Larue County","H1","Larue","Kentucky",21123,21,123,"21123","kentucky,larue"
"KY",21,125,"Laurel County","H1","Laurel","Kentucky",21125,21,125,"21125","kentucky,laurel"
"KY",21,127,"Lawrence County","H1","Lawrence","Kentucky",21127,21,127,"21127","kentucky,lawrence"
"KY",21,129,"Lee County","H1","Lee","Kentucky",21129,21,129,"21129","kentucky,lee"
"KY",21,131,"Leslie County","H1","Leslie","Kentucky",21131,21,131,"21131","kentucky,leslie"
"KY",21,133,"Letcher County","H1","Letcher","Kentucky",21133,21,133,"21133","kentucky,letcher"
"KY",21,135,"Lewis County","H1","Lewis","Kentucky",21135,21,135,"21135","kentucky,lewis"
"KY",21,137,"Lincoln County","H1","Lincoln","Kentucky",21137,21,137,"21137","kentucky,lincoln"
"KY",21,139,"Livingston County","H1","Livingston","Kentucky",21139,21,139,"21139","kentucky,livingston"
"KY",21,141,"Logan County","H1","Logan","Kentucky",21141,21,141,"21141","kentucky,logan"
"KY",21,143,"Lyon County","H1","Lyon","Kentucky",21143,21,143,"21143","kentucky,lyon"
"KY",21,145,"McCracken County","H1","McCracken","Kentucky",21145,21,145,"21145","kentucky,mccracken"
"KY",21,147,"McCreary County","H1","McCreary","Kentucky",21147,21,147,"21147","kentucky,mccreary"
"KY",21,149,"McLean County","H1","McLean","Kentucky",21149,21,149,"21149","kentucky,mclean"
"KY",21,151,"Madison County","H1","Madison","Kentucky",21151,21,151,"21151","kentucky,madison"
"KY",21,153,"Magoffin County","H1","Magoffin","Kentucky",21153,21,153,"21153","kentucky,magoffin"
"KY",21,155,"Marion County","H1","Marion","Kentucky",21155,21,155,"21155","kentucky,marion"
"KY",21,157,"Marshall County","H1","Marshall","Kentucky",21157,21,157,"21157","kentucky,marshall"
"KY",21,159,"Martin County","H1","Martin","Kentucky",21159,21,159,"21159","kentucky,martin"
"KY",21,161,"Mason County","H1","Mason","Kentucky",21161,21,161,"21161","kentucky,mason"
"KY",21,163,"Meade County","H1","Meade","Kentucky",21163,21,163,"21163","kentucky,meade"
"KY",21,165,"Menifee County","H1","Menifee","Kentucky",21165,21,165,"21165","kentucky,menifee"
"KY",21,167,"Mercer County","H1","Mercer","Kentucky",21167,21,167,"21167","kentucky,mercer"
"KY",21,169,"Metcalfe County","H1","Metcalfe","Kentucky",21169,21,169,"21169","kentucky,metcalfe"
"KY",21,171,"Monroe County","H1","Monroe","Kentucky",21171,21,171,"21171","kentucky,monroe"
"KY",21,173,"Montgomery County","H1","Montgomery","Kentucky",21173,21,173,"21173","kentucky,montgomery"
"KY",21,175,"Morgan County","H1","Morgan","Kentucky",21175,21,175,"21175","kentucky,morgan"
"KY",21,177,"Muhlenberg County","H1","Muhlenberg","Kentucky",21177,21,177,"21177","kentucky,muhlenberg"
"KY",21,179,"Nelson County","H1","Nelson","Kentucky",21179,21,179,"21179","kentucky,nelson"
"KY",21,181,"Nicholas County","H1","Nicholas","Kentucky",21181,21,181,"21181","kentucky,nicholas"
"KY",21,183,"Ohio County","H1","Ohio","Kentucky",21183,21,183,"21183","kentucky,ohio"
"KY",21,185,"Oldham County","H1","Oldham","Kentucky",21185,21,185,"21185","kentucky,oldham"
"KY",21,187,"Owen County","H1","Owen","Kentucky",21187,21,187,"21187","kentucky,owen"
"KY",21,189,"Owsley County","H1","Owsley","Kentucky",21189,21,189,"21189","kentucky,owsley"
"KY",21,191,"Pendleton County","H1","Pendleton","Kentucky",21191,21,191,"21191","kentucky,pendleton"
"KY",21,193,"Perry County","H1","Perry","Kentucky",21193,21,193,"21193","kentucky,perry"
"KY",21,195,"Pike County","H1","Pike","Kentucky",21195,21,195,"21195","kentucky,pike"
"KY",21,197,"Powell County","H1","Powell","Kentucky",21197,21,197,"21197","kentucky,powell"
"KY",21,199,"Pulaski County","H1","Pulaski","Kentucky",21199,21,199,"21199","kentucky,pulaski"
"KY",21,201,"Robertson County","H1","Robertson","Kentucky",21201,21,201,"21201","kentucky,robertson"
"KY",21,203,"Rockcastle County","H1","Rockcastle","Kentucky",21203,21,203,"21203","kentucky,rockcastle"
"KY",21,205,"Rowan County","H1","Rowan","Kentucky",21205,21,205,"21205","kentucky,rowan"
"KY",21,207,"Russell County","H1","Russell","Kentucky",21207,21,207,"21207","kentucky,russell"
"KY",21,209,"Scott County","H1","Scott","Kentucky",21209,21,209,"21209","kentucky,scott"
"KY",21,211,"Shelby County","H1","Shelby","Kentucky",21211,21,211,"21211","kentucky,shelby"
"KY",21,213,"Simpson County","H1","Simpson","Kentucky",21213,21,213,"21213","kentucky,simpson"
"KY",21,215,"Spencer County","H1","Spencer","Kentucky",21215,21,215,"21215","kentucky,spencer"
"KY",21,217,"Taylor County","H1","Taylor","Kentucky",21217,21,217,"21217","kentucky,taylor"
"KY",21,219,"Todd County","H1","Todd","Kentucky",21219,21,219,"21219","kentucky,todd"
"KY",21,221,"Trigg County","H1","Trigg","Kentucky",21221,21,221,"21221","kentucky,trigg"
"KY",21,223,"Trimble County","H1","Trimble","Kentucky",21223,21,223,"21223","kentucky,trimble"
"KY",21,225,"Union County","H1","Union","Kentucky",21225,21,225,"21225","kentucky,union"
"KY",21,227,"Warren County","H1","Warren","Kentucky",21227,21,227,"21227","kentucky,warren"
"KY",21,229,"Washington County","H1","Washington","Kentucky",21229,21,229,"21229","kentucky,washington"
"KY",21,231,"Wayne County","H1","Wayne","Kentucky",21231,21,231,"21231","kentucky,wayne"
"KY",21,233,"Webster County","H1","Webster","Kentucky",21233,21,233,"21233","kentucky,webster"
"KY",21,235,"Whitley County","H1","Whitley","Kentucky",21235,21,235,"21235","kentucky,whitley"
"KY",21,237,"Wolfe County","H1","Wolfe","Kentucky",21237,21,237,"21237","kentucky,wolfe"
"KY",21,239,"Woodford County","H1","Woodford","Kentucky",21239,21,239,"21239","kentucky,woodford"
"LA",22,1,"Acadia Parish","H1","Acadia","louisiana",22001,22,1,"22001","louisiana,acadia"
"LA",22,3,"Allen Parish","H1","Allen","louisiana",22003,22,3,"22003","louisiana,allen"
"LA",22,5,"Ascension Parish","H1","Ascension","louisiana",22005,22,5,"22005","louisiana,ascension"
"LA",22,7,"Assumption Parish","H1","Assumption","louisiana",22007,22,7,"22007","louisiana,assumption"
"LA",22,9,"Avoyelles Parish","H1","Avoyelles","louisiana",22009,22,9,"22009","louisiana,avoyelles"
"LA",22,11,"Beauregard Parish","H1","Beauregard","louisiana",22011,22,11,"22011","louisiana,beauregard"
"LA",22,13,"Bienville Parish","H1","Bienville","louisiana",22013,22,13,"22013","louisiana,bienville"
"LA",22,15,"Bossier Parish","H1","Bossier","louisiana",22015,22,15,"22015","louisiana,bossier"
"LA",22,17,"Caddo Parish","H1","Caddo","louisiana",22017,22,17,"22017","louisiana,caddo"
"LA",22,19,"Calcasieu Parish","H1","Calcasieu","louisiana",22019,22,19,"22019","louisiana,calcasieu"
"LA",22,21,"Caldwell Parish","H1","Caldwell","louisiana",22021,22,21,"22021","louisiana,caldwell"
"LA",22,23,"Cameron Parish","H1","Cameron","louisiana",22023,22,23,"22023","louisiana,cameron"
"LA",22,25,"Catahoula Parish","H1","Catahoula","louisiana",22025,22,25,"22025","louisiana,catahoula"
"LA",22,27,"Claiborne Parish","H1","Claiborne","louisiana",22027,22,27,"22027","louisiana,claiborne"
"LA",22,29,"Concordia Parish","H1","Concordia","louisiana",22029,22,29,"22029","louisiana,concordia"
"LA",22,31,"De Soto Parish","H1","De Soto","louisiana",22031,22,31,"22031","louisiana,de soto"
"LA",22,33,"East Baton Rouge Parish","H1","East Baton Rouge","louisiana",22033,22,33,"22033","louisiana,east baton rouge"
"LA",22,35,"East Carroll Parish","H1","East Carroll","louisiana",22035,22,35,"22035","louisiana,east carroll"
"LA",22,37,"East Feliciana Parish","H1","East Feliciana","louisiana",22037,22,37,"22037","louisiana,east feliciana"
"LA",22,39,"Evangeline Parish","H1","Evangeline","louisiana",22039,22,39,"22039","louisiana,evangeline"
"LA",22,41,"Franklin Parish","H1","Franklin","louisiana",22041,22,41,"22041","louisiana,franklin"
"LA",22,43,"Grant Parish","H1","Grant","louisiana",22043,22,43,"22043","louisiana,grant"
"LA",22,45,"Iberia Parish","H1","Iberia","louisiana",22045,22,45,"22045","louisiana,iberia"
"LA",22,47,"Iberville Parish","H1","Iberville","louisiana",22047,22,47,"22047","louisiana,iberville"
"LA",22,49,"Jackson Parish","H1","Jackson","louisiana",22049,22,49,"22049","louisiana,jackson"
"LA",22,51,"Jefferson Parish","H1","Jefferson","louisiana",22051,22,51,"22051","louisiana,jefferson"
"LA",22,53,"Jefferson Davis Parish","H1","Jefferson Davis","louisiana",22053,22,53,"22053","louisiana,jefferson davis"
"LA",22,55,"Lafayette Parish","H1","Lafayette","louisiana",22055,22,55,"22055","louisiana,lafayette"
"LA",22,57,"Lafourche Parish","H1","Lafourche","louisiana",22057,22,57,"22057","louisiana,lafourche"
"LA",22,59,"La Salle Parish","H1","La Salle","louisiana",22059,22,59,"22059","louisiana,la salle"
"LA",22,61,"Lincoln Parish","H1","Lincoln","louisiana",22061,22,61,"22061","louisiana,lincoln"
"LA",22,63,"Livingston Parish","H1","Livingston","louisiana",22063,22,63,"22063","louisiana,livingston"
"LA",22,65,"Madison Parish","H1","Madison","louisiana",22065,22,65,"22065","louisiana,madison"
"LA",22,67,"Morehouse Parish","H1","Morehouse","louisiana",22067,22,67,"22067","louisiana,morehouse"
"LA",22,69,"Natchitoches Parish","H1","Natchitoches","louisiana",22069,22,69,"22069","louisiana,natchitoches"
"LA",22,71,"Orleans Parish","H6","Orleans","louisiana",22071,22,71,"22071","louisiana,orleans"
"LA",22,73,"Ouachita Parish","H1","Ouachita","louisiana",22073,22,73,"22073","louisiana,ouachita"
"LA",22,75,"Plaquemines Parish","H1","Plaquemines","louisiana",22075,22,75,"22075","louisiana,plaquemines"
"LA",22,77,"Pointe Coupee Parish","H1","Pointe Coupee","louisiana",22077,22,77,"22077","louisiana,pointe coupee"
"LA",22,79,"Rapides Parish","H1","Rapides","louisiana",22079,22,79,"22079","louisiana,rapides"
"LA",22,81,"Red River Parish","H1","Red River","louisiana",22081,22,81,"22081","louisiana,red river"
"LA",22,83,"Richland Parish","H1","Richland","louisiana",22083,22,83,"22083","louisiana,richland"
"LA",22,85,"Sabine Parish","H1","Sabine","louisiana",22085,22,85,"22085","louisiana,sabine"
"LA",22,87,"St. Bernard Parish","H1","St Bernard","louisiana",22087,22,87,"22087","louisiana,st bernard"
"LA",22,89,"St. Charles Parish","H1","St Charles","louisiana",22089,22,89,"22089","louisiana,st charles"
"LA",22,91,"St. Helena Parish","H1","St Helena","louisiana",22091,22,91,"22091","louisiana,st helena"
"LA",22,93,"St. James Parish","H1","St James","louisiana",22093,22,93,"22093","louisiana,st james"
"LA",22,95,"St. John the Baptist Parish","H1","St John the Baptist","louisiana",22095,22,95,"22095","louisiana,st john the baptist"
"LA",22,97,"St. Landry Parish","H1","St Landry","louisiana",22097,22,97,"22097","louisiana,st landry"
"LA",22,99,"St. Martin Parish","H1","St Martin","louisiana",22099,22,99,"22099","louisiana,st martin"
"LA",22,101,"St. Mary Parish","H1","St Mary","louisiana",22101,22,101,"22101","louisiana,st mary"
"LA",22,103,"St. Tammany Parish","H1","St Tammany","louisiana",22103,22,103,"22103","louisiana,st tammany"
"LA",22,105,"Tangipahoa Parish","H1","Tangipahoa","louisiana",22105,22,105,"22105","louisiana,tangipahoa"
"LA",22,107,"Tensas Parish","H1","Tensas","louisiana",22107,22,107,"22107","louisiana,tensas"
